community_id,name,province,canada_ca_label,portal_url,portal_alias_urls,operator,priority_nocs_url,employers_url,jobs_url,scrape_status,notes,active
west-kootenay,West Kootenay,BC,"West Kootenay, BC",https://westkootenayimmigration.ca/,https://wk-rnip.ca/,Community Futures Central Kootenay,https://westkootenayimmigration.ca/priorities/,https://westkootenayimmigration.ca/designated-employers/,https://westkootenayimmigration.ca/find-a-job/,ready,,TRUE
north-okanagan-shuswap,North Okanagan Shuswap,BC,"North Okanagan Shuswap, BC",https://rcipnorthokanaganshuswap.com/,,Community Futures North Okanagan; Community Futures Shuswap,https://rcipnorthokanaganshuswap.com/priority-sectors-nocs/,https://rcipnorthokanaganshuswap.com/resources-and-policies/,https://rcipnorthokanaganshuswap.com/faqs/,ready,,TRUE
peace-liard,Peace Liard,BC,"Peace Liard, BC",https://www.nebcimmigration.ca/,,Northeast BC RCIP (Peace Liard Region),https://www.nebcimmigration.ca/priority-occupations,https://www.nebcimmigration.ca/employers,https://www.nebcimmigration.ca/candidates,manual,Wix site; 2026 priority NOC list not reliably extractable from HTML (likely image). Prefer manual Sheet entry until PDF/OCR adapter.,TRUE
pictou-county,Pictou County,NS,"Pictou County, NS",https://pictoucountypartnership.com/rcip/,https://pcrcip.ca/,,https://pictoucountypartnership.com/rcip/,https://pictoucountypartnership.com/rcip/,https://pictoucountypartnership.com/rcip/,directory,Directory card — add NOCs/employers when ready.,TRUE
north-bay,North Bay,ON,"North Bay, ON",https://nbrcip.ca/,,,https://nbrcip.ca/,https://nbrcip.ca/,https://nbrcip.ca/,directory,Directory card — add NOCs/employers when ready.,TRUE
sudbury,Sudbury,ON,"Sudbury, ON",https://investsudbury.ca/why-sudbury/newcomers/rcipfcip/,,,https://investsudbury.ca/why-sudbury/newcomers/rcipfcip/,https://investsudbury.ca/why-sudbury/newcomers/rcipfcip/,https://investsudbury.ca/why-sudbury/newcomers/rcipfcip/,directory,Directory card — add NOCs/employers when ready.,TRUE
timmins,Timmins,ON,"Timmins, ON",https://timminsedc.com/immigration/,,,https://timminsedc.com/immigration/,https://timminsedc.com/immigration/,https://timminsedc.com/immigration/,directory,Directory card — add NOCs/employers when ready.,TRUE
sault-ste-marie,Sault Ste. Marie,ON,"Sault Ste. Marie, ON",https://welcometossm.com/rcip/,,,https://welcometossm.com/rcip/,https://welcometossm.com/rcip/,https://welcometossm.com/rcip/,directory,Directory card — add NOCs/employers when ready.,TRUE
thunder-bay,Thunder Bay,ON,"Thunder Bay, ON",https://gotothunderbay.ca/why-thunder-bay/immigration/,,,https://gotothunderbay.ca/why-thunder-bay/immigration/,https://gotothunderbay.ca/why-thunder-bay/immigration/,https://gotothunderbay.ca/why-thunder-bay/immigration/,directory,Directory card — add NOCs/employers when ready.,TRUE
steinbach,Steinbach,MB,"Steinbach, MB",https://steinbachedc.com/rcip/,,,https://steinbachedc.com/rcip/,https://steinbachedc.com/rcip/,https://steinbachedc.com/rcip/,directory,Directory card — add NOCs/employers when ready.,TRUE
altona-rhineland,Altona/Rhineland,MB,"Altona/Rhineland, MB",https://ared-rpga.com/immigration/rcip/,,,https://ared-rpga.com/immigration/rcip/,https://ared-rpga.com/immigration/rcip/,https://ared-rpga.com/immigration/rcip/,directory,Directory card — add NOCs/employers when ready.,TRUE
brandon,Brandon,MB,"Brandon, MB",https://economicdevelopmentbrandon.com/rcip/rcip,,,https://economicdevelopmentbrandon.com/rcip/rcip,https://economicdevelopmentbrandon.com/rcip/rcip,https://economicdevelopmentbrandon.com/rcip/rcip,directory,Directory card — add NOCs/employers when ready.,TRUE
moose-jaw,Moose Jaw,SK,"Moose Jaw, SK",https://rcip.mjchamber.com/,,,https://rcip.mjchamber.com/,https://rcip.mjchamber.com/,https://rcip.mjchamber.com/,directory,Directory card — add NOCs/employers when ready.,TRUE
claresholm,Claresholm,AB,"Claresholm, AB",https://www.claresholm.ca/business/labour-resources/rural-community-immigration-pilot,,,https://www.claresholm.ca/business/labour-resources/rural-community-immigration-pilot,https://www.claresholm.ca/business/labour-resources/rural-community-immigration-pilot,https://www.claresholm.ca/business/labour-resources/rural-community-immigration-pilot,directory,Directory card — add NOCs/employers when ready.,TRUE
